Date,Open,High,Low,Close,,
31-Aug-10,18015.66,18015.66,17819.99,17971.12,-0.003388033,0
01-Sep-10,18027.12,18227.14,18027.12,18205.87,0.012978045,0.01
02-Sep-10,18215.28,18355.84,18215.28,18238.31,0.001780257,0
03-Sep-10,18238.08,18316.32,18206.5,18221.43,-0.000925953,0
06-Sep-10,18124.29,18600.3,18124.29,18560.05,0.018413047,0.02
07-Sep-10,18571.73,18711.2,18571.43,18645.06,0.00456981,0
08-Sep-10,18627.67,18721.21,18540.65,18666.71,0.001160492,0
09-Sep-10,18669.12,18823.17,18669.12,18799.66,0.007097061,0.01
13-Sep-10,18845.31,19243.44,18845.31,19208.33,0.021505255,0.02
14-Sep-10,19218.13,19487.02,19218.13,19346.96,0.007191262,0.01
15-Sep-10,19343.74,19554.5,19340.99,19502.11,0.007987364,0.01
16-Sep-10,19476.93,19636.66,19383.46,19417.49,-0.004348459,0
17-Sep-10,19436.71,19639.18,19436.71,19594.75,0.009087467,0.01
20-Sep-10,19445.42,19927.3,19445.42,19906.1,0.015764544,0.02
21-Sep-10,19925.79,20088.96,19860.88,20001.55,0.004783553,0
22-Sep-10,20039.43,20105.54,19804.02,19941.72,-0.002995751,0
23-Sep-10,19944.3,19998.32,19771.63,19861.01,-0.004055506,0
24-Sep-10,19836.43,20071.75,19833.52,20045.18,0.009230213,0.01
27-Sep-10,20082.26,20267.98,20082.26,20117.38,0.003595392,0
28-Sep-10,20114.37,20157.51,19981.96,20104.86,-0.000622541,0
29-Sep-10,20086.89,20234.05,19923.11,19956.34,-0.00741469,-0.01
30-Sep-10,19931.49,20114.73,19864.46,20069.12,0.005635428,0.01
01-Oct-10,20094.1,20475.47,20094.1,20445.04,0.018557995,0.02
04-Oct-10,20501.21,20706.74,20437.36,20475.73,0.001499972,0
05-Oct-10,20461.98,20560.54,20383.16,20407.71,-0.003327512,0
06-Oct-10,20448.69,20669.95,20447.05,20543.08,0.006611374,0.01
07-Oct-10,20544.3,20581.29,20272.77,20315.32,-0.011148863,-0.01
08-Oct-10,20297.58,20409.19,20145.74,20250.26,-0.003207648,0
11-Oct-10,20291.59,20461.27,20274.95,20339.89,0.00441635,0
12-Oct-10,20357.79,20368.4,20107.25,20203.34,-0.006736045,-0.01
13-Oct-10,20223.45,20703.97,20211.66,20687.88,0.023700084,0.02
14-Oct-10,20700.42,20854.55,20442.82,20497.64,-0.009238264,-0.01
15-Oct-10,20518.5,20578.45,20090.18,20125.05,-0.01834445,-0.02
18-Oct-10,20160.55,20229.39,19870.51,20168.89,0.00217601,0
19-Oct-10,20298.55,20332.02,19923.96,19983.13,-0.009252901,-0.01
20-Oct-10,19924.02,20043.82,19822.66,19872.15,-0.005569164,-0.01
21-Oct-10,19951.34,20293.1,19886.12,20260.58,0.019357872,0.02
22-Oct-10,20334.14,20351.74,20088.67,20165.86,-0.004686051,0
25-Oct-10,20199.73,20452.3,20199.73,20303.12,0.006783493,0.01
26-Oct-10,20325.44,20344.68,20189.3,20221.39,-0.004033614,0
27-Oct-10,20220.58,20220.58,19923.71,20005.37,-0.010740218,-0.01
28-Oct-10,20116.49,20185.46,19869.32,19941.04,-0.003220818,0
29-Oct-10,19986.32,20080.33,19768.96,20032.34,0.004568048,0
01-Nov-10,20272.49,20609.65,20267.1,20355.63,0.016009564,0.02
02-Nov-10,20407.18,20418.35,20281.73,20345.69,-0.000488436,0
03-Nov-10,20472.86,20538.8,20426.18,20465.74,0.005883173,0.01
04-Nov-10,20605.63,20917.03,20605.63,20893.57,0.020689188,0.02
05-Nov-10,21045.66,21108.64,20961.98,21004.96,0.005317144,0.01
08-Nov-10,21041.97,21075.71,20822.37,20852.38,-0.00729051,-0.01
09-Nov-10,20851.91,20984.08,20762.81,20932.48,0.003833929,0
10-Nov-10,20917.54,20970.91,20849.92,20875.71,-0.002715738,0
11-Nov-10,20930.45,20937.38,20544.22,20589.09,-0.013824958,-0.01
12-Nov-10,20529.74,20593.91,20108.4,20156.89,-0.021215158,-0.02
15-Nov-10,20167.62,20335.51,20046.6,20309.69,0.007551947,0.01
16-Nov-10,20371.73,20380.1,19832.22,19865.14,-0.022131675,-0.02
18-Nov-10,19997.83,20056.44,19615.51,19930.64,0.003291809,0
19-Nov-10,19982.75,19982.75,19504.87,19585.44,-0.017471813,-0.02
22-Nov-10,19713.84,19989.02,19641.42,19957.59,0.018823089,0.02
23-Nov-10,19841.42,19841.42,19342.69,19691.84,-0.013405185,-0.01
24-Nov-10,19735.28,19835.57,19375.92,19459.85,-0.011850968,-0.01
25-Nov-10,19560.25,19628.27,19257.37,19318.16,-0.007307782,-0.01
26-Nov-10,19391.96,19417.61,18954.82,19136.61,-0.009442332,-0.01
29-Nov-10,19230.34,19450.09,19167.19,19405.1,0.013932664,0.01
30-Nov-10,19373.23,19610.46,19218.02,19521.25,0.005967698,0.01
01-Dec-10,19529.99,19887.26,19525.15,19850,0.016700391,0.02
02-Dec-10,20038.66,20084.25,19917.77,19992.7,0.0071632,0.01
03-Dec-10,20007.89,20067.81,19877.12,19966.93,-0.001289802,0
06-Dec-10,20038.25,20217.86,19944.71,19981.31,0.000719932,0
07-Dec-10,19982.9,20008.36,19824.44,19934.64,-0.002338415,0
08-Dec-10,19874.3,19875.51,19611.35,19696.48,-0.012018982,-0.01
09-Dec-10,19746.15,19771.09,19160.87,19242.36,-0.023325841,-0.02
10-Dec-10,19201.89,19537.4,19074.57,19508.89,0.01375616,0.01
13-Dec-10,19600.28,19710.57,19321.41,19691.78,0.009331031,0.01
14-Dec-10,19746.75,19836.82,19621.41,19799.19,0.005439738,0.01
15-Dec-10,19791.22,19817.61,19571.43,19647.77,-0.007677182,-0.01
16-Dec-10,19698.58,19897.22,19554.35,19864.85,0.010987992,0.01
20-Dec-10,19770.02,20006.16,19711.12,19888.88,0.001208943,0
21-Dec-10,19925.76,20090.84,19925.76,20060.32,0.008582953,0.01
22-Dec-10,20118.82,20151.25,19931.31,20015.8,-0.002221773,0
23-Dec-10,20038.83,20076.08,19939.3,19982.88,-0.001646055,0
24-Dec-10,19911.46,20086.42,19880.36,20073.66,0.004532601,0
27-Dec-10,20062.6,20190.13,20010.33,20028.93,-0.00223078,0
28-Dec-10,20056.47,20090.41,19981.76,20025.42,-0.000175262,0
29-Dec-10,20060.88,20274.2,20054.64,20256.03,0.01145006,0.01
30-Dec-10,20274.12,20410.91,20274.12,20389.07,0.006546446,0.01
31-Dec-10,20412.76,20552.03,20412.76,20509.09,0.00586923,0.01
03-Jan-11,20621.61,20664.8,20531,20561.05,0.002530307,0
04-Jan-11,20617.38,20651.21,20449.01,20498.72,-0.003036064,0
05-Jan-11,20509.95,20509.95,20243.95,20301.1,-0.009687373,-0.01
06-Jan-11,20395.5,20425.85,20107.17,20184.74,-0.005748198,-0.01
07-Jan-11,20163.85,20210.62,19629.22,19691.81,-0.02472406,-0.02
10-Jan-11,19714.42,19720.43,19158.43,19224.12,-0.024037073,-0.02
11-Jan-11,19279.77,19431.56,19003.6,19196.34,-0.001446105,0
12-Jan-11,19353.34,19574.63,19048.56,19534.1,0.01744202,0.02
13-Jan-11,19492.3,19522.38,19136.27,19182.82,-0.018146569,-0.02
14-Jan-11,19198.04,19447.82,18811.96,18860.44,-0.01694848,-0.02
17-Jan-11,18911.43,19018.94,18779.38,18882.25,0.001155721,0
18-Jan-11,18983.2,19120.62,18933.47,19092.05,0.011049691,0.01
19-Jan-11,19153.31,19167.06,18898.56,18978.32,-0.005974743,-0.01
20-Jan-11,18892.43,19100.26,18794.73,19046.54,0.003588183,0
21-Jan-11,19007.08,19065.34,18932.4,19007.53,-0.002050241,0
24-Jan-11,19095.69,19194.46,18998.38,19151.28,0.007534338,0.01
25-Jan-11,19227.42,19340.99,18949.44,18969.45,-0.009539764,-0.01
27-Jan-11,19086.69,19086.69,18656.05,18684.43,-0.015139234,-0.02
28-Jan-11,18708.62,18723.12,18235.45,18395.97,-0.015558938,-0.02
31-Jan-11,18226.21,18395.09,18038.48,18327.76,-0.003714769,0
01-Feb-11,18425.18,18452.06,17982.17,18022.22,-0.016811409,-0.02
02-Feb-11,18216.91,18306,18042.61,18090.62,0.003788131,0
03-Feb-11,18113.73,18466.21,18064.61,18449.31,0.0196334,0.02
04-Feb-11,18450.07,18542.2,17926.98,18008.15,-0.024202538,-0.02
07-Feb-11,18135.02,18180.94,17977.01,18037.19,0.001611304,0
08-Feb-11,18141.51,18141.51,17742.18,17775.7,-0.014603381,-0.01
09-Feb-11,17723.99,17864.32,17508.35,17592.77,-0.010344334,-0.01
10-Feb-11,17603.29,17636.88,17362.59,17463.04,-0.007401375,-0.01
11-Feb-11,17519.13,17752.56,17295.62,17728.61,0.015093071,0.02
14-Feb-11,17940.16,18227.62,17857.12,18202.2,0.026362747,0.03
15-Feb-11,18260.08,18361.66,18050.48,18273.8,0.003925874,0
16-Feb-11,18273.06,18358.84,18216.12,18300.9,0.001481899,0
17-Feb-11,18345.12,18532.61,18233.79,18506.82,0.011189074,0.01
18-Feb-11,18564.08,18690.97,18159.82,18211.52,-0.016084952,-0.02
21-Feb-11,18238.54,18457.49,18082.66,18438.31,0.012376204,0.01
22-Feb-11,18390.72,18457.9,18187.33,18296.16,-0.007739364,-0.01
23-Feb-11,18233.77,18377.48,18150.01,18178.33,-0.006460976,-0.01
24-Feb-11,18135.12,18135.12,17559.7,17632.41,-0.030491539,-0.03
25-Feb-11,17775.08,17812.44,17469.97,17700.91,0.003877365,0
28-Feb-11,17811.08,18296.53,17718.88,17823.4,0.00689615,0.01
01-Mar-11,17982.28,18478.68,17964.39,18446.5,0.03436245,0.03
03-Mar-11,18318.32,18603.57,18253.62,18489.76,0.002342415,0
04-Mar-11,18622.7,18736.97,18448.69,18486.45,-0.000179034,0
07-Mar-11,18361.65,18361.65,18058.71,18222.67,-0.014371608,-0.01
08-Mar-11,18277.34,18466.81,18266.62,18439.65,0.011836814,0.01
09-Mar-11,18522.8,18583.3,18303.8,18469.95,0.00164185,0
10-Mar-11,18430.84,18430.84,18261.26,18327.98,-0.007716233,-0.01
11-Mar-11,18248.11,18368.43,18063.29,18174.09,-0.008431901,-0.01
14-Mar-11,18167.1,18463.84,18155.43,18439.48,0.014497065,0.01
15-Mar-11,18113.79,18326.33,17920.55,18167.64,-0.014852029,-0.01
16-Mar-11,18263.68,18444.47,18263.68,18358.69,0.010461042,0.01
17-Mar-11,18227.16,18354.27,18104.02,18149.87,-0.011439634,-0.01
18-Mar-11,18251.18,18259.61,17849.53,17878.81,-0.015047185,-0.02
21-Mar-11,17984.72,18007.73,17792.17,17839.05,-0.002226338,0
22-Mar-11,17929.09,18041.38,17878.8,17988.3,0.008331672,0.01
23-Mar-11,17972.04,18218.28,17950.17,18206.16,0.012038452,0.01
24-Mar-11,18286.42,18373.97,18269.32,18350.74,0.007909902,0.01
25-Mar-11,18480.69,18858.3,18480.69,18815.64,0.025018538,0.03
28-Mar-11,18799.71,19024.18,18799.57,18943.14,0.006753422,0.01
29-Mar-11,18949.57,19226.21,18944.82,19120.8,0.009334887,0.01
30-Mar-11,19178.77,19357.1,19178.77,19290.18,0.00881941,0.01
31-Mar-11,19339.75,19575.16,19284.35,19445.22,0.008005123,0.01
01-Apr-11,19463.11,19562.55,19382.35,19420.39,-0.001277736,0
04-Apr-11,19473.93,19729.6,19449.36,19701.73,0.014382904,0.01
05-Apr-11,19731.38,19770.21,19523.54,19686.82,-0.000757073,0
06-Apr-11,19698.61,19811.14,19550.55,19612.2,-0.003797555,0
07-Apr-11,19620.88,19665.09,19537.02,19591.18,-0.001072357,0
08-Apr-11,19602.81,19697.21,19388.42,19451.45,-0.007157848,-0.01
11-Apr-11,19382.91,19426.3,19242.59,19262.54,-0.00975934,-0.01
13-Apr-11,19187.01,19737.33,19101.63,19696.86,0.022296955,0.02
15-Apr-11,19670.07,19700.96,19337.12,19386.82,-0.015865778,-0.02
18-Apr-11,19389.74,19649.22,19071.47,19091.17,-0.015367529,-0.02
19-Apr-11,19091.78,19201.92,18976.19,19121.83,0.00160469,0
20-Apr-11,19274.21,19484.77,19171.03,19470.98,0.018094538,0.02
21-Apr-11,19582.5,19695.98,19530.5,19602.23,0.006718183,0.01
25-Apr-11,19538.52,19697.49,19531.34,19584.31,-0.0009146,0
26-Apr-11,19596.32,19626.13,19306.92,19545.35,-0.001991329,0
27-Apr-11,19610.71,19633.63,19412.79,19448.69,-0.004957691,0
28-Apr-11,19532.85,19542.05,19265.92,19292.02,-0.008088177,-0.01
29-Apr-11,19292.57,19356.5,19015.05,19135.96,-0.008122251,-0.01
02-May-11,19224.05,19253.87,18954.76,18998.02,-0.007234524,-0.01
03-May-11,18979.31,19024.95,18502.42,18534.69,-0.024690652,-0.02
04-May-11,18558.33,18604.36,18339.53,18469.36,-0.003530969,0
05-May-11,18484.71,18569.21,18160.65,18210.58,-0.014110399,-0.01
06-May-11,18289.78,18568.48,18271.68,18518.81,0.016784228,0.02
09-May-11,18628.63,18643.58,18367.21,18528.96,0.000547941,0
10-May-11,18564.95,18689.37,18429.06,18512.77,-0.000874149,0
11-May-11,18572.61,18622.44,18454.93,18584.96,0.003891887,0
12-May-11,18525.32,18610.02,18314.34,18335.79,-0.013497764,-0.01
13-May-11,18362.45,18724.54,18280.7,18531.28,0.010605227,0.01
16-May-11,18492.68,18492.68,18319.88,18345.03,-0.010101422,-0.01
17-May-11,18374.45,18435.8,18084.67,18137.35,-0.011385345,-0.01
18-May-11,18177.32,18218.2,18020.79,18086.2,-0.002824131,0
19-May-11,18166.64,18198.45,18057.82,18141.4,0.003047403,0
20-May-11,18199.96,18429.47,18161.38,18326.09,0.010129108,0.01
23-May-11,18269.06,18269.06,17971.02,17993.33,-0.018324594,-0.02
24-May-11,18016.43,18110.39,17933.94,18011.97,0.001035403,0
25-May-11,17976.36,17976.36,17786.13,17847.24,-0.009187662,-0.01
26-May-11,17917.11,18072.61,17862.88,18044.64,0.010999813,0.01
27-May-11,18105.61,18298.64,18087.16,18266.1,0.012198195,0.01
30-May-11,18319.74,18380.17,18199.52,18232.06,-0.0018653,0
31-May-11,18266.61,18526.8,18266.61,18503.28,0.014766431,0.01
01-Jun-11,18527.12,18636.12,18514.66,18608.81,0.005687111,0.01
02-Jun-11,18425.85,18540.67,18390.57,18494.18,-0.006179036,-0.01
03-Jun-11,18554.4,18672.65,18345.85,18376.48,-0.006384502,-0.01
06-Jun-11,18344.27,18458.63,18258.42,18420.11,0.002371417,0
07-Jun-11,18355.3,18545.95,18351.24,18495.62,0.004090945,0
08-Jun-11,18448.4,18505.1,18365.94,18394.29,-0.005493657,-0.01
09-Jun-11,18394.57,18449.64,18327.01,18384.9,-0.000510615,0
10-Jun-11,18390.41,18399.02,18182.9,18268.54,-0.006349221,-0.01
13-Jun-11,18242.25,18313.21,18120.76,18266.03,-0.000137404,0
14-Jun-11,18276.78,18380.19,18261.11,18308.66,0.002331121,0
15-Jun-11,18298.59,18308.69,18111.21,18132.24,-0.009682603,-0.01
16-Jun-11,18060.11,18155.1,17958.94,17985.88,-0.008104564,-0.01
17-Jun-11,18060.17,18064.76,17844.09,17870.53,-0.006434018,-0.01
20-Jun-11,17925.17,17925.17,17314.38,17506.63,-0.020573321,-0.02
21-Jun-11,17574.37,17714.88,17504.27,17560.3,0.003061006,0
22-Jun-11,17659.37,17678.86,17492.19,17550.63,-0.000550826,0
23-Jun-11,17526.92,17754.55,17482.21,17727.49,0.010026695,0.01
24-Jun-11,17804.94,18268.95,17804.94,18240.68,0.028537723,0.03
27-Jun-11,18132.7,18494.11,18132.7,18412.41,0.009370629,0.01
28-Jun-11,18493.59,18527.45,18323.44,18492.45,0.004337647,0
29-Jun-11,18552.19,18715.39,18552.19,18693.86,0.010832587,0.01
30-Jun-11,18741.1,18873.39,18723.14,18845.87,0.008098664,0.01
01-Jul-11,18974.96,19031.38,18713.07,18762.8,-0.004417606,0
04-Jul-11,18896.24,18942.42,18781.88,18814.48,0.0027506,0
05-Jul-11,18837.88,18837.88,18694.05,18744.56,-0.003723209,0
06-Jul-11,18730.29,18823.45,18682.6,18726.97,-0.000938846,0
07-Jul-11,18776.62,19097.78,18767.25,19078.3,0.018586833,0.02
08-Jul-11,19084.06,19131.7,18817.71,18858.04,-0.011612215,-0.01
11-Jul-11,18823.19,18843.97,18679.49,18721.39,-0.007272628,-0.01
12-Jul-11,18534.11,18589.19,18326.42,18411.62,-0.016684733,-0.02
13-Jul-11,18468.82,18626.41,18465.4,18596.02,0.009965592,0.01
14-Jul-11,18563.69,18803.05,18449.23,18618.2,0.001192018,0
15-Jul-11,18694.19,18936.43,18513.22,18561.92,-0.003027427,0
18-Jul-11,18592.19,18622.56,18469.53,18507.04,-0.00296097,0
19-Jul-11,18521.38,18690.42,18481.83,18653.87,0.007902431,0.01
20-Jul-11,18756.31,18765.6,18473.9,18502.38,-0.008154259,-0.01
21-Jul-11,18514.65,18566.99,18415.36,18436.19,-0.003583792,0
22-Jul-11,18565.04,18747.06,18533.43,18722.3,0.015399746,0.02
25-Jul-11,18753.35,18932.27,18670.84,18871.29,0.007926393,0.01
26-Jul-11,18898.19,18944.6,18481.63,18518.22,-0.018886607,-0.02
27-Jul-11,18571.15,18578.55,18358.76,18432.25,-0.004653264,0
28-Jul-11,18300.55,18327.85,18188.88,18209.52,-0.012157314,-0.01
29-Jul-11,18194.15,18334.27,18131.86,18197.2,-0.000676798,0
01-Aug-11,18352.23,18440.07,18219.25,18314.33,0.006416077,0.01
02-Aug-11,18283.55,18283.55,18037.87,18109.89,-0.011225616,-0.01
03-Aug-11,17970.19,18005.76,17859.5,17940.55,-0.009394684,-0.01
04-Aug-11,17983.86,18032.55,17664.73,17693.18,-0.013884259,-0.01
05-Aug-11,17350.37,17358.18,16990.91,17305.87,-0.022133504,-0.02
08-Aug-11,16907.57,17247.87,16759.45,16990.18,-0.01841022,-0.02
09-Aug-11,16517.87,17135.04,16432,16857.91,-0.007815547,-0.01
10-Aug-11,17244.71,17256.46,17022.25,17130.51,0.016041101,0.02
11-Aug-11,17056.61,17207.82,17012.95,17059.4,-0.004159713,0
12-Aug-11,17246.88,17246.88,16784.56,16839.63,-0.012966334,-0.01
16-Aug-11,17015.99,17035.49,16673.52,16730.94,-0.006475337,-0.01
17-Aug-11,16782.24,17000.38,16708.98,16840.8,0.006544814,0.01
18-Aug-11,16910.27,16916.81,16433.31,16469.79,-0.02227672,-0.02
19-Aug-11,16237.78,16287.72,15987.77,16141.67,-0.020123667,-0.02
22-Aug-11,16155.99,16370.46,16046.48,16341.7,0.012315996,0.01
23-Aug-11,16446.85,16549.21,16213.18,16498.47,0.009547526,0.01
24-Aug-11,16490.78,16533.22,16253.78,16284.98,-0.013024439,-0.01
25-Aug-11,16338.14,16373.84,16104.34,16146.33,-0.008550431,-0.01
26-Aug-11,16155.55,16256.38,15765.53,15848.83,-0.018597099,-0.02
29-Aug-11,16080.74,16462.03,16068.73,16416.33,0.035180891,0.04
30-Aug-11,16585.1,16714.7,16443.35,16676.75,0.015738963,0.02
02-Sep-11,16963.67,16989.86,16688.06,16821.46,0.008639918,0.01
05-Sep-11,16678.34,16760.07,16561.46,16713.33,-0.006448848,-0.01
06-Sep-11,16663.73,16894.73,16488.3,16862.81,0.008904001,0.01
07-Sep-11,16922.31,17157.21,16922.31,17065,0.011918977,0.01
08-Sep-11,17118.08,17209.66,16987.37,17165.54,0.005874303,0.01
09-Sep-11,17189.75,17211.8,16830.95,16866.97,-0.017546614,-0.02
12-Sep-11,16668.25,16668.25,16393.04,16501.74,-0.021891442,-0.02
13-Sep-11,16618.17,16766.19,16374.68,16467.44,-0.002080732,0
14-Sep-11,16522.71,16754.22,16387.38,16709.6,0.014598307,0.01
15-Sep-11,16837.76,16922.4,16545.47,16876.54,0.009941087,0.01
16-Sep-11,17047.73,17122.54,16889.58,16933.83,0.003388904,0
19-Sep-11,16865.93,16865.93,16709.41,16745.35,-0.011192788,-0.01
20-Sep-11,16768.63,17135.44,16758.69,17099.28,0.02091575,0.02
21-Sep-11,17128.83,17191.12,17000.61,17065.15,-0.001997985,0
22-Sep-11,16827.85,16833.61,16316.03,16361.15,-0.04212875,-0.04
23-Sep-11,16222.37,16368.41,16052.47,16162.06,-0.012243102,-0.01
26-Sep-11,16209.19,16209.19,15801.01,16051.1,-0.006889137,-0.01
27-Sep-11,16289.32,16551.65,16282.74,16524.03,0.029038302,0.03
28-Sep-11,16663.26,16663.26,16363.63,16446.02,-0.004732182,0
29-Sep-11,16387.91,16756.08,16316.66,16698.07,0.015209641,0.02
30-Sep-11,16599.74,16745.16,16404.78,16453.76,-0.014739121,-0.01
03-Oct-11,16255.97,16255.97,16056.33,16151.45,-0.018544194,-0.02
04-Oct-11,16081.77,16202.38,15745.43,15864.86,-0.017903228,-0.02
05-Oct-11,15967.72,16044.91,15760.53,15792.41,-0.004577156,0
07-Oct-11,16222.49,16347.48,16148.97,16232.54,0.027488425,0.03
10-Oct-11,16270.07,16595.93,16230.77,16557.23,0.019804995,0.02
11-Oct-11,16668.15,16774.12,16510.71,16536.47,-0.00125462,0
12-Oct-11,16660.43,16987.06,16608.57,16958.39,0.025194452,0.03
13-Oct-11,17048,17084.07,16854.03,16883.92,-0.004401007,0
14-Oct-11,16836.83,17112.45,16828.45,17082.69,0.01170398,0.01
17-Oct-11,17176.05,17188.55,16928.38,17025.09,-0.003377532,0
18-Oct-11,16817.38,16824.76,16669.04,16748.29,-0.016391975,-0.02
19-Oct-11,16883.36,17106.99,16874.34,17085.34,0.019924622,0.02
20-Oct-11,16911.85,16962.06,16744.99,16936.89,-0.008726703,-0.01
21-Oct-11,16975.79,17032.32,16752.21,16785.64,-0.008970324,-0.01
24-Oct-11,17011.06,17104.88,16898.6,16939.28,0.009111426,0.01
25-Oct-11,17012.79,17322.13,16900.26,17254.86,0.018458658,0.02
26-Oct-11,17336.34,17350.49,17273.52,17288.83,0.001966785,0
28-Oct-11,17671.86,17908.13,17671.86,17804.8,0.029407456,0.03
31-Oct-11,17806.21,17813.11,17668.27,17705.01,-0.005620433,-0.01
01-Nov-11,17540.55,17661.78,17422.47,17480.83,-0.012742798,-0.01
02-Nov-11,17347.7,17615.92,17337.65,17464.85,-0.000914562,0
03-Nov-11,17430.69,17527.1,17278.03,17481.93,0.000977486,0
04-Nov-11,17674.7,17702.26,17474.39,17562.61,0.004604434,0
08-Nov-11,17593.67,17632.23,17455.22,17569.53,0.000393941,0
09-Nov-11,17641.98,17658.34,17331.23,17362.1,-0.011876482,-0.01
11-Nov-11,17187.89,17279.23,17096.84,17192.82,-0.009797815,-0.01
14-Nov-11,17348.52,17391.99,17094.43,17118.74,-0.004318085,0
15-Nov-11,17081.62,17172.09,16837.56,16882.67,-0.013886118,-0.01
16-Nov-11,16872.3,16878.3,16641.65,16775.87,-0.006346108,-0.01
17-Nov-11,16754.68,16807.15,16408.5,16461.71,-0.018904466,-0.02
18-Nov-11,16387.7,16396.69,16164.99,16371.51,-0.005494449,-0.01
21-Nov-11,16297.03,16297.03,15900.3,15946.1,-0.026328344,-0.03
22-Nov-11,15995.69,16212.95,15970.11,16065.42,0.007454851,0.01
23-Nov-11,15969.6,15969.6,15478.69,15699.97,-0.023010334,-0.02
24-Nov-11,15715.81,15901.3,15479.97,15858.49,0.010046202,0.01
25-Nov-11,15781.25,15891.05,15645.78,15695.43,-0.010335416,-0.01
28-Nov-11,15890.8,16186.68,15888.28,16167.13,0.029610581,0.03
29-Nov-11,16210.37,16210.37,15952.54,16008.34,-0.009870332,-0.01
30-Nov-11,15868.96,16179.56,15849.57,16123.46,0.007165518,0.01
01-Dec-11,16555.93,16718.11,16430.61,16483.45,0.022081493,0.02
02-Dec-11,16493.98,16888.84,16428.66,16846.83,0.021805661,0.02
05-Dec-11,16812.3,16863.1,16691.21,16805.33,-0.002466411,0
07-Dec-11,16830.04,17003.71,16781.62,16877.06,0.004259205,0
08-Dec-11,16819.74,16847.82,16421.55,16488.24,-0.023307904,-0.02
09-Dec-11,16258.44,16382.57,16142.32,16213.46,-0.016805638,-0.02
12-Dec-11,16354.96,16360.32,15839.96,15870.35,-0.021389173,-0.02
13-Dec-11,15778.62,16079.38,15771.59,16002.51,0.008292996,0.01
14-Dec-11,15963.75,16133.41,15855.12,15881.14,-0.007613343,-0.01
15-Dec-11,15739.05,15908.02,15596.22,15836.47,-0.002816734,0
16-Dec-11,15868.78,16068.9,15425.2,15491.35,-0.022033704,-0.02
19-Dec-11,15440.1,15440.1,15190.74,15379.34,-0.007256753,-0.01
20-Dec-11,15436.12,15448.13,15135.86,15175.08,-0.013370442,-0.01
21-Dec-11,15487.75,15727.31,15377.04,15685.21,0.033063621,0.03
22-Dec-11,15546.66,15834.63,15472.7,15813.36,0.008136922,0.01
23-Dec-11,15863.43,15911.23,15671.28,15738.7,-0.004732505,0
26-Dec-11,15782.17,15998.44,15761.18,15970.75,0.014636277,0.01
27-Dec-11,15983.98,16049.12,15799.63,15873.95,-0.006079523,-0.01
28-Dec-11,15854.36,15887.8,15666.46,15727.85,-0.009246375,-0.01
29-Dec-11,15658.94,15724.6,15515.44,15543.93,-0.011762818,-0.01
30-Dec-11,15583.55,15694.05,15406.93,15454.92,-0.005742809,-0.01
02-Jan-12,15534.67,15542.85,15358.02,15517.92,0.004068086,0
03-Jan-12,15640.56,15970.31,15640.56,15939.36,0.026796037,0.03
04-Jan-12,15967.49,16004.69,15822.32,15882.64,-0.003564833,0
05-Jan-12,15893.07,15980.17,15809.31,15857.08,-0.001610601,0
06-Jan-12,15789.08,16001.31,15664.91,15867.73,0.000671399,0
07-Jan-12,15893.3,15900.3,15835.29,15848.8,-0.001193699,0
09-Jan-12,15840.22,15871.51,15678.3,15814.72,-0.002152636,0
10-Jan-12,15898.32,16180.97,15898.32,16165.09,0.021912827,0.02
11-Jan-12,16222.37,16244.7,16127.77,16175.86,0.000666029,0
12-Jan-12,16117.19,16178.58,15962.59,16037.51,-0.008589654,-0.01
13-Jan-12,16144.57,16257.34,16049.78,16154.62,0.007275723,0.01
16-Jan-12,16086.74,16214.36,16037.6,16189.36,0.002148159,0
17-Jan-12,16270.87,16501.38,16270.87,16466.05,0.016946449,0.02
18-Jan-12,16502.42,16517.96,16384.48,16451.47,-0.000885851,0
19-Jan-12,16573.87,16662.06,16572.1,16643.74,0.011619335,0.01
20-Jan-12,16745.01,16788.48,16611.71,16739.01,0.005707754,0.01
23-Jan-12,16667.02,16784,16659.32,16751.73,0.000759613,0
24-Jan-12,16806.72,17050.32,16770.01,16995.77,0.014462953,0.01
25-Jan-12,17068.85,17130.24,17016.69,17077.18,0.00477858,0
27-Jan-12,17201.33,17258.97,17106.57,17233.98,0.009139947,0.01
30-Jan-12,17138.04,17138.04,16828.33,16863.3,-0.021743353,-0.02
31-Jan-12,16965.58,17238.99,16965.58,17193.55,0.019394651,0.02
01-Feb-12,17179.64,17327.21,17061.55,17300.58,0.006205713,0.01
02-Feb-12,17438.07,17504.25,17308.28,17431.85,0.007558966,0.01
03-Feb-12,17444.25,17630.53,17382.7,17604.96,0.009881688,0.01
06-Feb-12,17741.91,17829.72,17595.1,17707.31,0.005796868,0.01
07-Feb-12,17813.74,17832.04,17582.49,17622.45,-0.004803891,0
08-Feb-12,17631.69,17809.21,17579.59,17707.32,0.004804456,0
09-Feb-12,17647.8,17879.46,17609.43,17830.75,0.006946382,0.01
10-Feb-12,17817.59,17890.11,17627.14,17748.69,-0.004612785,0
13-Feb-12,17761.7,17849.64,17665.89,17772.84,0.001359739,0
14-Feb-12,17767.46,17890.33,17742.58,17848.57,0.004251944,0
15-Feb-12,18000.3,18231.35,18000.3,18202.41,0.01963061,0.02
16-Feb-12,18163.05,18182.78,18043.32,18153.99,-0.002663632,0
